ball_x,ball_y,player_y
952,492,430
959,499,430
966,506,430
973,513,430
980,520,430
987,527,430
994,534,430
1001,541,430
1008,548,430
1015,555,430
1022,562,430
1029,569,430
1036,576,430
1043,583,430
1050,590,430
1057,597,430
1064,604,430
1071,611,430
1078,618,430
1085,625,430
1092,632,430
1099,639,430
1106,646,430
1113,653,430
1120,660,430
1127,667,430
1134,674,430
1141,681,430
1148,688,430
1155,695,430
1162,702,430
1169,709,430
1176,716,430
1183,723,430
1190,730,430
1197,737,430
1204,744,430
1211,751,430
1218,758,430
1225,765,430
1232,772,430
1239,779,430
1246,786,430
1253,793,430
1260,800,430
1267,807,430
1274,814,430
1281,821,430
1288,828,430
1295,835,430
1302,842,430
1309,849,430
1316,856,430
1323,863,430
1330,870,430
1337,877,430
1344,884,430
1351,891,430
1358,898,430
1365,905,430
1372,912,430
1379,919,430
1386,926,430
1393,933,430
1400,940,430
1407,947,430
1414,954,430
1421,961,430
1428,968,430
1435,975,430
1442,968,430
1449,961,430
1456,954,430
1463,947,437
1470,940,444
1477,933,451
1484,926,458
1491,919,465
1498,912,472
1505,905,479
1512,898,486
1519,891,493
1526,884,500
1533,877,500
1540,870,500
1547,863,500
1554,856,500
1561,849,500
1568,842,500
1575,835,507
1582,828,514
1589,821,521
1596,814,528
1603,807,535
1610,800,542
1617,793,542
1624,786,542
1631,779,542
1638,772,542
1645,765,542
1652,758,542
1659,751,542
1666,744,542
1673,737,542
1680,730,542
1687,723,542
1694,716,542
1701,709,542
1708,702,542
1715,695,542
1722,688,542
1729,681,542
1736,674,542
1743,667,542
1750,660,542
1757,653,542
1764,646,542
1771,639,542
1778,632,542
1785,625,535
1792,618,528
1799,611,521
1806,604,514
1813,597,507
1820,590,507
1827,583,507
1834,576,507
1841,569,507
1848,562,507
1855,555,507
1862,548,507
1869,541,507
1876,534,507
1869,527,507
1862,520,507
1855,513,507
1848,506,507
1841,499,507
1834,492,507
1827,485,507
1820,478,507
1813,471,507
1806,464,507
1799,457,507
1792,450,507
1785,443,507
1778,436,507
1771,429,507
1764,422,507
1757,415,507
1750,408,507
1743,401,507
1736,394,507
1729,387,507
1722,380,507
1715,373,507
1708,366,507
1701,359,507
1694,352,507
1687,345,507
1680,338,507
1673,331,507
1666,324,507
1659,317,507
1652,310,507
1645,303,507
1638,296,507
1631,289,507
1624,282,507
1617,275,507
1610,268,507
1603,261,507
1596,254,507
1589,247,507
1582,240,507
1575,233,507
1568,226,507
1561,219,507
1554,212,507
1547,205,507
1540,198,507
1533,191,507
1526,184,507
1519,177,507
1512,170,507
1505,163,507
1498,156,507
1491,149,507
1484,142,507
1477,135,507
1470,128,507
1463,121,507
1456,114,507
1449,107,507
1442,100,507
1435,93,507
1428,86,507
1421,79,507
1414,72,507
1407,65,507
1400,58,507
1393,51,507
1386,44,507
1379,37,507
1372,30,507
1365,23,507
1358,16,507
1351,9,507
1344,2,507
1337,-5,507
1330,2,507
1323,9,507
1316,16,507
1309,23,507
1302,30,507
1295,37,507
1288,44,507
1281,51,507
1274,58,507
1267,65,507
1260,72,507
1253,79,507
1246,86,507
1239,93,507
1232,100,507
1225,107,507
1218,114,507
1211,121,507
1204,128,507
1197,135,507
1190,142,507
1183,149,507
1176,156,507
1169,163,507
1162,170,507
1155,177,507
1148,184,507
1141,191,507
1134,198,507
1127,205,507
1120,212,507
1113,219,507
1106,226,507
1099,233,507
1092,240,507
1085,247,507
1078,254,507
1071,261,507
1064,268,507
1057,275,507
1050,282,507
1043,289,507
1036,296,507
1029,303,507
1022,310,507
1015,317,507
1008,324,507
1001,331,507
994,338,507
987,345,507
980,352,507
973,359,507
966,366,507
959,373,507
952,380,507
945,387,507
938,394,507
931,401,507
924,408,507
917,415,507
910,422,507
903,429,507
896,436,507
889,443,507
882,450,507
875,457,507
868,464,507
861,471,507
854,478,507
847,485,507
840,492,507
833,499,507
826,506,507
819,513,507
812,520,507
805,527,507
798,534,507
791,541,507
784,548,507
777,555,507
770,562,507
763,569,507
756,576,507
749,583,507
742,590,507
735,597,507
728,604,507
721,611,507
714,618,507
707,625,507
700,632,507
693,639,507
686,646,507
679,653,507
672,660,507
665,667,507
658,674,507
651,681,507
644,688,507
637,695,507
630,702,507
623,709,507
616,716,507
609,723,507
602,730,507
595,737,507
588,744,507
581,751,507
574,758,507
567,765,507
560,772,507
553,779,507
546,786,507
539,793,507
532,800,507
525,807,507
518,814,507
511,821,507
504,828,507
497,835,507
490,842,507
483,849,507
476,856,507
469,863,507
462,870,507
455,877,507
448,884,507
441,891,507
434,898,507
427,905,507
420,912,507
413,919,507
406,926,507
399,933,507
392,940,507
385,947,507
378,954,507
371,961,507
364,968,507
357,975,507
350,968,507
343,961,507
336,954,507
329,947,507
322,940,507
315,933,507
308,926,507
301,919,507
294,912,507
287,905,507
280,898,507
273,891,507
266,884,507
259,877,507
252,870,507
245,863,507
238,856,507
231,849,507
224,842,507
217,835,507
210,828,507
203,821,507
196,814,507
189,807,507
182,800,507
175,793,507
168,786,507
161,779,507
154,772,507
147,765,507
140,758,507
133,751,507
126,744,507
119,737,507
112,730,507
105,723,507
98,716,507
91,709,507
84,702,507
77,695,507
70,688,507
63,681,507
56,674,507
49,667,507
42,660,507
35,653,507
28,646,507
21,639,507
14,632,507
21,625,507
28,618,507
35,611,507
42,604,507
49,597,507
56,590,507
63,583,507
70,576,507
77,569,507
84,562,507
91,555,507
98,548,507
105,541,507
112,534,507
119,527,507
126,520,507
133,513,507
140,506,507
147,499,507
154,492,507
161,485,507
168,478,507
175,471,507
182,464,507
189,457,507
196,450,507
203,443,507
210,436,507
217,429,507
224,422,507
231,415,507
238,408,507
245,401,507
252,394,507
259,387,507
266,380,507
273,373,507
280,366,507
287,359,507
294,352,507
301,345,507
308,338,507
315,331,507
322,324,507
329,317,507
336,310,507
343,303,507
350,296,507
357,289,507
364,282,507
371,275,507
378,268,507
385,261,507
392,254,507
399,247,507
406,240,507
413,233,507
420,226,507
427,219,507
434,212,507
441,205,507
448,198,507
455,191,507
462,184,507
469,177,507
476,170,507
483,163,507
490,156,507
497,149,507
504,142,507
511,135,507
518,128,507
525,121,507
532,114,507
539,107,507
546,100,507
553,93,507
560,86,507
567,79,507
574,72,507
581,65,507
588,58,507
595,51,507
602,44,507
609,37,507
616,30,507
623,23,507
630,16,507
637,9,507
644,2,507
651,-5,507
658,2,507
665,9,507
672,16,507
679,23,507
686,30,507
693,37,507
700,44,507
707,51,507
714,58,507
721,65,507
728,72,507
735,79,507
742,86,507
749,93,507
756,100,507
763,107,507
770,114,507
777,121,507
784,128,507
791,135,507
798,142,507
805,149,507
812,156,507
