ball_x,ball_y,player_y
952,532,470
959,539,470
966,546,470
973,553,470
980,560,470
987,567,470
994,574,470
1001,581,470
1008,588,470
1015,595,470
1022,602,470
1029,609,470
1036,616,470
1043,623,470
1050,630,470
1057,637,470
1064,644,470
1071,651,470
1078,658,470
1085,665,470
1092,672,470
1099,679,470
1106,686,470
1113,693,470
1120,700,470
1127,707,470
1134,714,470
1141,721,470
1148,728,470
1155,735,470
1162,742,470
1169,749,470
1176,756,470
1183,763,470
1190,770,470
1197,777,470
1204,784,470
1211,791,470
1218,798,470
1225,805,470
1232,812,470
1239,819,470
1246,826,470
1253,833,470
1260,840,470
1267,847,470
1274,854,477
1281,861,484
1288,868,491
1295,875,498
1302,882,505
1309,889,512
1316,896,519
1323,903,526
1330,910,533
1337,917,540
1344,924,547
1351,931,554
1358,938,561
1365,945,568
1372,952,575
1379,959,582
1386,966,589
1393,973,596
1400,980,603
1407,987,610
1414,994,617
1421,1001,624
1428,1008,631
1435,1015,638
1442,1022,645
1449,1029,652
1456,1036,659
1463,1043,666
1470,1050,673
1477,1043,680
1484,1036,687
1491,1029,694
1498,1022,701
1505,1015,708
1512,1008,715
1519,1001,722
1526,994,729
1533,987,736
1540,980,743
1547,973,750
1554,966,757
1561,959,764
1568,952,771
1575,945,778
1582,938,785
1589,931,792
1596,924,799
1603,917,806
1610,910,813
1617,903,813
1624,896,813
1631,889,813
1638,882,813
1645,875,813
1652,868,813
1659,861,813
1666,854,813
1673,847,813
1680,840,813
1687,833,813
1694,826,813
1701,819,813
1708,812,813
1715,805,813
1722,798,813
1729,791,813
1736,784,806
1743,777,799
1750,770,792
1757,763,785
1764,756,778
1771,749,771
1778,742,764
1785,735,757
1792,728,750
1799,721,743
1806,714,736
1813,707,729
1820,700,722
1827,693,715
1834,686,708
1841,679,701
1848,672,694
1855,665,687
1862,658,680
1869,651,673
1876,644,666
1869,637,659
1862,630,652
1855,623,645
1848,616,638
1841,609,631
1834,602,624
1827,595,617
1820,588,610
1813,581,603
1806,574,596
1799,567,589
1792,560,582
1785,553,575
1778,546,568
1771,539,561
1764,532,554
1757,525,547
1750,518,540
1743,511,533
1736,504,526
1729,497,519
1722,490,512
1715,483,505
1708,476,498
1701,469,491
1694,462,491
1687,455,491
1680,448,491
1673,441,491
1666,434,491
1659,427,491
1652,420,491
1645,413,491
1638,406,491
1631,399,491
1624,392,491
1617,385,491
1610,378,491
1603,371,491
1596,364,491
1589,357,491
1582,350,491
1575,343,491
1568,336,491
1561,329,491
1554,322,491
1547,315,491
1540,308,491
1533,301,491
1526,294,491
1519,287,491
1512,280,491
1505,273,491
1498,266,491
1491,259,491
1484,252,491
1477,245,491
1470,238,491
1463,231,491
1456,224,491
1449,217,491
1442,210,491
1435,203,484
1428,196,477
1421,189,470
1414,182,463
1407,175,456
1400,168,449
1393,161,442
1386,154,435
1379,147,428
1372,140,421
1365,133,414
1358,126,407
1351,119,400
1344,112,393
1337,105,386
1330,98,379
1323,91,372
1316,84,365
1309,77,358
1302,70,351
1295,63,344
1288,56,337
1281,49,330
1274,42,323
1267,35,316
1260,28,309
1253,21,309
1246,14,309
1239,7,309
1232,0,309
1225,7,309
1218,14,309
1211,21,309
1204,28,309
1197,35,309
1190,42,309
1183,49,309
1176,56,309
1169,63,309
1162,70,309
1155,77,309
1148,84,309
1141,91,309
1134,98,309
1127,105,309
1120,112,309
1113,119,309
1106,126,309
1099,133,309
1092,140,309
1085,147,309
1078,154,309
1071,161,309
1064,168,309
1057,175,309
1050,182,309
1043,189,309
1036,196,309
1029,203,309
1022,210,309
1015,217,309
1008,224,309
1001,231,309
994,238,309
987,245,309
980,252,309
973,259,309
966,266,309
959,273,309
952,280,309
945,287,309
938,294,309
931,301,309
924,308,309
917,315,309
910,322,309
903,329,309
896,336,309
889,343,309
882,350,309
875,357,309
868,364,309
861,371,309
854,378,309
847,385,309
840,392,309
833,399,309
826,406,309
819,413,309
812,420,309
805,427,309
798,434,309
791,441,309
784,448,309
777,455,309
770,462,309
763,469,309
756,476,309
749,483,309
742,490,309
735,497,309
728,504,309
721,511,309
714,518,309
707,525,309
700,532,309
693,539,309
686,546,309
679,553,309
672,560,309
665,567,309
658,574,309
651,581,316
644,588,323
637,595,330
630,602,337
623,609,344
616,616,351
609,623,358
602,630,365
595,637,372
588,644,379
581,651,386
574,658,393
567,665,400
560,672,407
553,679,414
546,686,421
539,693,428
532,700,435
525,707,442
518,714,449
511,721,449
504,728,449
497,735,449
490,742,449
483,749,449
476,756,449
469,763,449
462,770,449
455,777,449
448,784,449
441,791,449
434,798,449
427,805,449
420,812,449
413,819,449
406,826,449
399,833,449
392,840,449
385,847,449
378,854,449
371,861,449
364,868,449
357,875,449
350,882,456
343,889,463
336,896,470
329,903,477
322,910,484
315,917,491
308,924,498
301,931,505
294,938,512
287,945,519
280,952,526
273,959,533
266,966,540
259,973,547
252,980,554
245,987,561
238,994,568
231,1001,575
224,1008,582
217,1015,582
210,1022,582
203,1029,582
196,1036,582
189,1043,582
182,1050,582
175,1043,582
168,1036,582
161,1029,582
154,1022,582
147,1015,582
140,1008,582
133,1001,582
126,994,582
119,987,582
112,980,582
105,973,582
98,966,582
91,959,582
84,952,582
77,945,582
