ball_x,ball_y,player_y
952,492,430
959,499,430
966,506,430
973,513,430
980,520,430
987,527,430
994,534,430
1001,541,430
1008,548,430
1015,555,430
1022,562,430
1029,569,430
1036,576,430
1043,583,430
1050,590,430
1057,597,430
1064,604,430
1071,611,430
1078,618,430
1085,625,430
1092,632,430
1099,639,430
1106,646,430
1113,653,430
1120,660,430
1127,667,430
1134,674,437
1141,681,444
1148,688,451
1155,695,458
1162,702,465
1169,709,472
1176,716,479
1183,723,486
1190,730,493
1197,737,500
1204,744,507
1211,751,514
1218,758,521
1225,765,528
1232,772,535
1239,779,542
1246,786,549
1253,793,556
1260,800,563
1267,807,570
1274,814,577
1281,821,584
1288,828,591
1295,835,598
1302,842,598
1309,849,598
1316,856,598
1323,863,598
1330,870,598
1337,877,605
1344,884,612
1351,891,619
1358,898,626
1365,905,633
1372,912,640
1379,919,647
1386,926,654
1393,933,661
1400,940,668
1407,947,675
1414,954,682
1421,961,689
1428,968,696
1435,975,703
1442,968,710
1449,961,717
1456,954,724
1463,947,731
1470,940,738
1477,933,745
1484,926,752
1491,919,759
1498,912,766
1505,905,773
1512,898,780
1519,891,787
1526,884,794
1533,877,801
1540,870,808
1547,863,815
1554,856,822
1561,849,829
1568,842,836
1575,835,843
1582,828,850
1589,821,857
1596,814,860
1603,807,860
1610,800,860
1617,793,860
1624,786,860
1631,779,860
1638,772,860
1645,765,860
1652,758,860
1659,751,860
1666,744,860
1673,737,860
1680,730,860
1687,723,860
1694,716,860
1701,709,860
1708,702,860
1715,695,860
1722,688,860
1729,681,860
1736,674,860
1743,667,860
1750,660,860
1757,653,860
1764,646,853
1771,639,846
1778,632,839
1785,625,832
1792,618,825
1799,611,818
1806,604,811
1813,597,804
1820,590,797
1827,583,790
1834,576,783
1841,569,776
1848,562,769
1855,555,762
1862,548,755
1869,541,748
1876,534,741
1883,527,734
945,485,727
938,492,720
931,499,713
924,506,706
917,513,699
910,520,692
903,527,685
896,534,678
889,541,671
882,548,664
875,555,657
868,562,650
861,569,643
854,576,636
847,583,629
840,590,622
833,597,615
826,604,608
819,611,601
812,618,594
805,625,587
798,632,580
791,639,573
784,646,566
777,653,559
770,660,552
763,667,545
756,674,538
749,681,531
742,688,524
735,695,517
728,702,510
721,709,503
714,716,496
707,723,489
700,730,482
693,737,475
686,744,468
679,751,461
672,758,454
665,765,447
658,772,440
651,779,433
644,786,426
637,793,419
630,800,412
623,807,405
616,814,398
609,821,391
602,828,384
595,835,377
588,842,370
581,849,363
574,856,363
567,863,363
560,870,363
553,877,363
546,884,363
539,891,363
532,898,363
525,905,363
518,912,363
511,919,363
504,926,363
497,933,363
490,940,363
483,947,370
476,954,377
469,961,384
462,968,391
455,975,398
448,968,405
441,961,412
434,954,419
427,947,426
420,940,433
413,933,440
406,926,447
399,919,454
392,912,461
385,905,468
378,898,475
371,891,482
364,884,489
357,877,496
350,870,503
343,863,510
336,856,517
329,849,524
322,842,531
315,835,538
308,828,545
301,821,552
294,814,559
287,807,566
280,800,573
273,793,580
266,786,587
259,779,594
252,772,601
245,765,608
238,758,615
231,751,622
224,744,629
217,737,636
210,730,643
203,723,650
196,716,657
189,709,664
182,702,671
175,695,678
168,688,685
161,681,692
154,674,699
147,667,706
140,660,713
133,653,720
126,646,727
119,639,734
112,632,741
105,625,741
98,618,741
91,611,741
84,604,741
77,597,741
70,590,741
63,583,741
56,576,741
49,569,741
42,562,741
35,555,741
28,548,741
21,541,741
14,534,741
21,527,741
28,520,741
35,513,741
42,506,741
49,499,741
56,492,741
63,485,741
70,478,741
77,471,741
84,464,741
91,457,741
98,450,741
105,443,741
112,436,741
119,429,741
126,422,741
133,415,741
140,408,741
147,401,741
154,394,741
161,387,741
168,380,741
175,373,741
182,366,741
189,359,741
196,352,741
203,345,741
210,338,741
217,331,741
224,324,741
231,317,741
238,310,734
245,303,727
252,296,720
259,289,713
266,282,706
273,275,699
280,268,692
287,261,685
294,254,678
301,247,671
308,240,664
315,233,657
322,226,650
329,219,643
336,212,636
343,205,629
350,198,622
357,191,615
364,184,608
371,177,601
378,170,594
385,163,587
392,156,580
399,149,573
406,142,566
413,135,559
420,128,552
427,121,545
434,114,538
441,107,531
448,100,524
455,93,517
462,86,510
469,79,503
476,72,496
483,65,489
490,58,482
497,51,475
504,44,468
511,37,461
518,30,454
525,23,447
532,16,440
539,9,433
546,2,426
553,-5,419
560,2,412
567,9,405
574,16,398
581,23,391
588,30,384
595,37,377
602,44,370
609,51,363
616,58,356
623,65,349
630,72,342
637,79,335
644,86,335
651,93,335
658,100,335
665,107,335
672,114,335
679,121,335
686,128,335
693,135,335
700,142,335
707,149,335
714,156,335
721,163,335
728,170,335
735,177,335
742,184,335
749,191,335
756,198,335
763,205,335
770,212,335
777,219,335
784,226,335
791,233,335
798,240,335
805,247,335
812,254,335
819,261,335
826,268,335
833,275,335
840,282,335
847,289,335
854,296,335
861,303,335
868,310,335
875,317,335
882,324,335
889,331,335
896,338,335
903,345,342
910,352,349
917,359,356
924,366,363
931,373,370
938,380,377
945,387,384
952,394,391
959,401,398
966,408,405
973,415,412
980,422,419
987,429,426
994,436,433
1001,443,440
1008,450,447
1015,457,454
1022,464,461
1029,471,468
1036,478,475
1043,485,482
1050,492,489
1057,499,496
1064,506,503
1071,513,510
1078,520,517
1085,527,524
1092,534,531
1099,541,538
1106,548,545
1113,555,552
1120,562,559
1127,569,566
1134,576,573
1141,583,580
1148,590,587
1155,597,594
1162,604,601
1169,611,608
1176,618,615
1183,625,622
1190,632,629
1197,639,636
1204,646,643
1211,653,650
1218,660,657
1225,667,664
1232,674,671
1239,681,678
1246,688,685
1253,695,692
1260,702,699
1267,709,706
1274,716,713
1281,723,720
1288,730,727
1295,737,734
1302,744,741
1309,751,748
1316,758,755
1323,765,762
1330,772,769
1337,779,776
1344,786,783
1351,793,790
1358,800,797
1365,807,804
1372,814,811
1379,821,818
1386,828,825
1393,835,832
1400,842,839
1407,849,846
1414,856,853
1421,863,860
1428,870,860
1435,877,860
1442,884,860
1449,891,860
1456,898,860
1463,905,860
1470,912,860
1477,919,860
1484,926,860
1491,933,860
1498,940,860
1505,947,860
1512,954,860
1519,961,860
1526,968,860
1533,975,860
1540,968,860
1547,961,860
1554,954,860
1561,947,860
1568,940,860
1575,933,860
1582,926,860
1589,919,860
1596,912,860
1603,905,860
1610,898,860
1617,891,860
1624,884,860
1631,877,860
1638,870,860
1645,863,860
1652,856,860
1659,849,860
1666,842,860
1673,835,860
1680,828,860
1687,821,860
1694,814,853
1701,807,846
1708,800,839
1715,793,832
1722,786,825
1729,779,818
1736,772,811
1743,765,804
1750,758,797
